2019-10-27 04:33:00	0.00	0.00	0.00	12.60	964.00
2019-10-27 04:34:00	0.00	0.00	0.00	12.50	964.00
2019-10-27 04:35:00	0.00	0.00	0.00	12.40	964.00
2019-10-27 04:36:00	0.00	0.00	0.00	12.30	964.00
2019-10-27 04:37:00	0.00	0.00	0.00	12.20	964.00
2019-10-27 04:38:00	0.00	0.00	0.00	12.10	964.00
2019-10-27 04:39:00	0.00	0.00	0.00	11.90	964.00
2019-10-27 04:40:00	0.00	0.00	0.00	11.70	964.00
2019-10-27 04:41:00	0.00	0.00	0.00	11.70	964.00
2019-10-27 04:42:00	0.00	0.00	0.00	11.70	964.00
2019-10-27 04:43:00	0.00	0.00	0.00	11.70	964.00
2019-10-27 04:44:00	0.00	0.00	0.00	11.70	964.00
2019-10-27 04:45:00	0.00	0.00	0.00	11.60	964.00
2019-10-27 04:46:00	0.00	0.00	0.00	11.60	964.00
2019-10-27 04:47:00	0.00	0.00	0.00	11.60	964.00
2019-10-27 04:48:00	0.00	0.00	0.00	11.60	964.00
2019-10-27 04:49:00	0.00	0.00	0.00	11.70	964.00
2019-10-27 04:50:00	0.00	0.00	0.00	11.70	964.00
2019-10-27 04:51:00	0.00	0.00	0.00	11.80	964.00
2019-10-27 04:52:00	0.00	0.00	0.00	11.70	964.00
2019-10-27 04:53:00	0.00	0.00	0.00	11.60	964.00
2019-10-27 04:54:00	0.00	0.00	0.00	11.40	964.00
2019-10-27 04:55:00	0.00	0.00	0.00	11.20	964.00
2019-10-27 04:56:00	0.00	0.00	0.00	11.10	964.00
2019-10-27 04:57:00	0.00	0.00	0.00	10.90	964.00
2019-10-27 04:58:00	0.00	0.00	0.00	10.80	964.00
2019-10-27 04:59:00	0.00	0.00	0.00	10.80	964.00
2019-10-27 05:00:00	0.00	0.00	0.00	10.70	964.00
2019-10-27 05:01:00	0.00	0.00	0.00	10.90	964.00
2019-10-27 05:02:00	0.00	0.00	0.00	11.00	964.00
2019-10-27 05:03:00	0.00	0.00	0.00	11.20	964.00
2019-10-27 05:04:00	0.00	0.00	0.00	11.40	964.00
2019-10-27 05:05:00	0.00	0.00	0.00	11.60	964.00
2019-10-27 05:06:00	0.00	0.00	0.00	11.70	964.00
2019-10-27 05:07:00	0.00	0.00	0.00	11.80	964.00
2019-10-27 05:08:00	0.00	0.00	0.00	11.80	964.00
2019-10-27 05:09:00	0.00	0.00	0.00	11.90	964.00
2019-10-27 05:10:00	0.00	0.00	0.00	11.90	965.00
2019-10-27 05:11:00	0.00	0.00	0.00	11.90	964.00
2019-10-27 05:12:00	0.00	0.00	0.00	11.90	964.00
2019-10-27 05:13:00	0.00	0.00	0.00	12.00	964.00
2019-10-27 05:14:00	0.00	0.00	0.00	12.00	964.00
2019-10-27 05:15:00	0.00	0.00	0.00	12.00	965.00
2019-10-27 05:16:00	0.00	0.00	0.00	12.00	964.00
2019-10-27 05:17:00	0.00	0.00	0.00	12.00	964.00
2019-10-27 05:18:00	0.00	0.00	0.00	12.00	965.00
2019-10-27 05:19:00	0.00	0.00	0.00	12.00	964.00
2019-10-27 05:20:00	0.00	0.00	0.00	12.00	964.00
2019-10-27 05:21:00	0.00	0.00	0.00	12.00	964.00
2019-10-27 05:22:00	0.00	0.00	0.00	12.00	964.00
2019-10-27 05:23:00	0.00	0.00	0.00	12.00	964.00
2019-10-27 05:24:00	0.00	0.00	0.00	11.90	964.00
2019-10-27 05:25:00	0.00	0.00	0.00	11.90	964.00
2019-10-27 05:26:00	0.00	0.00	0.00	11.90	964.00
2019-10-27 05:27:00	0.00	0.00	0.00	11.90	964.00
2019-10-27 05:28:00	0.00	0.00	0.00	11.80	964.00
2019-10-27 05:29:00	0.00	0.00	0.00	11.90	964.00
2019-10-27 05:30:00	0.00	0.00	0.00	11.90	964.00
2019-10-27 05:31:00	0.00	0.00	0.00	11.90	964.00
2019-10-27 05:32:00	0.00	0.00	0.00	12.00	964.00
2019-10-27 05:33:00	0.00	0.00	0.00	12.10	964.00
2019-10-27 05:34:00	0.00	0.00	0.00	12.10	964.00
2019-10-27 05:35:00	0.00	0.00	0.00	12.10	964.00
2019-10-27 05:36:00	0.00	0.00	0.00	12.10	964.00
2019-10-27 05:37:00	0.00	0.00	0.00	12.20	964.00
2019-10-27 05:38:00	0.00	0.00	0.00	12.20	964.00
2019-10-27 05:39:00	0.00	0.00	0.00	12.30	964.00
2019-10-27 05:40:00	0.00	0.00	0.00	12.40	964.00
2019-10-27 05:41:00	0.00	0.00	0.00	12.60	964.00
2019-10-27 05:42:00	0.00	0.00	0.00	12.60	964.00
2019-10-27 05:43:00	0.00	0.00	0.00	12.60	964.00
2019-10-27 05:44:00	0.00	0.00	0.00	12.60	964.00
2019-10-27 05:45:00	0.00	0.00	0.00	12.50	964.00
2019-10-27 05:46:00	0.00	0.00	0.00	12.30	964.00
2019-10-27 05:47:00	0.00	0.00	0.00	12.00	964.00
2019-10-27 05:48:00	0.00	0.00	0.00	11.70	964.00
2019-10-27 05:49:00	0.00	0.00	0.00	11.50	965.00
2019-10-27 05:50:00	0.00	0.00	0.00	11.30	964.00
2019-10-27 05:51:00	0.00	0.00	0.00	11.20	964.00
2019-10-27 05:52:00	0.00	0.00	0.00	11.20	964.00
2019-10-27 05:53:00	0.00	0.00	0.00	11.20	964.00
2019-10-27 05:54:00	0.00	0.00	0.00	11.30	964.00
2019-10-27 05:55:00	0.00	0.00	0.00	11.40	964.00
2019-10-27 05:56:00	0.00	0.00	0.00	11.50	964.00
2019-10-27 05:57:00	0.00	0.00	0.00	11.60	964.00
2019-10-27 05:58:00	0.00	0.00	0.00	11.70	964.00
2019-10-27 05:59:00	0.00	0.00	0.00	11.80	965.00
2019-10-27 06:00:00	0.00	0.00	0.00	12.00	965.00
2019-10-27 06:01:00	0.00	0.00	0.00	12.10	965.00
2019-10-27 06:02:00	0.00	0.00	0.00	12.20	965.00
2019-10-27 06:03:00	0.00	0.00	0.00	12.30	964.00
2019-10-27 06:04:00	0.00	0.00	0.00	12.30	964.00
2019-10-27 06:05:00	0.00	0.00	0.00	12.30	964.00
2019-10-27 06:06:00	0.00	0.00	0.00	12.30	964.00
2019-10-27 06:07:00	0.00	0.00	0.00	12.40	964.00
2019-10-27 06:08:00	0.00	0.00	0.00	12.50	964.00
2019-10-27 06:09:00	0.00	0.00	0.00	12.50	964.00
2019-10-27 06:10:00	0.00	0.00	0.00	12.50	964.00
2019-10-27 06:11:00	0.00	0.00	0.00	12.50	964.00
2019-10-27 06:12:00	0.00	0.00	0.00	12.50	964.00
2019-10-27 06:13:00	0.00	0.00	0.00	12.50	964.00
2019-10-27 06:14:00	0.00	0.00	0.00	12.40	965.00
2019-10-27 06:15:00	0.00	0.00	0.00	12.40	964.00
2019-10-27 06:16:00	0.00	0.00	0.00	12.50	964.00
2019-10-27 06:17:00	0.00	0.00	0.00	12.50	964.00
2019-10-27 06:18:00	0.00	0.00	0.00	12.50	964.00
2019-10-27 06:19:00	0.00	0.00	0.00	12.50	964.00
2019-10-27 06:20:00	0.00	0.00	0.00	12.60	964.00
2019-10-27 06:21:00	0.00	0.00	0.00	12.80	964.00
2019-10-27 06:22:00	0.00	0.00	0.00	13.00	964.00
2019-10-27 06:23:00	0.00	0.00	0.00	13.20	964.00
2019-10-27 06:24:00	0.00	0.00	0.00	13.40	965.00
2019-10-27 06:25:00	0.00	0.00	0.00	13.30	964.00
2019-10-27 06:26:00	0.00	0.00	0.00	13.30	964.00
2019-10-27 06:27:00	0.00	0.00	0.00	13.30	964.00
2019-10-27 06:28:00	0.00	0.00	0.00	13.20	964.00
2019-10-27 06:29:00	0.00	0.00	0.00	12.90	964.00
2019-10-27 06:30:00	0.00	0.00	0.00	12.70	964.00
2019-10-27 06:31:00	0.00	0.00	0.00	12.70	964.00
2019-10-27 06:32:00	0.00	0.00	0.00	12.70	964.00
2019-10-27 06:33:00	0.00	0.00	0.00	12.70	964.00
2019-10-27 06:34:00	0.00	0.00	0.00	12.90	964.00
2019-10-27 06:35:00	0.00	0.00	0.00	13.00	964.00
2019-10-27 06:36:00	0.00	0.00	0.00	13.10	964.00
2019-10-27 06:37:00	0.00	0.00	0.00	13.20	964.00
2019-10-27 06:38:00	0.00	0.00	0.00	13.30	964.00
2019-10-27 06:39:00	0.00	0.00	0.00	13.40	964.00
2019-10-27 06:40:00	0.00	0.00	0.00	13.60	964.00
2019-10-27 06:41:00	0.00	0.00	0.00	13.60	964.00
2019-10-27 06:42:00	0.00	0.00	0.00	13.60	964.00
2019-10-27 06:43:00	0.00	0.00	0.00	13.60	964.00
2019-10-27 06:44:00	0.00	0.00	0.00	13.60	964.00
2019-10-27 06:45:00	0.00	0.00	0.00	13.50	964.00
2019-10-27 06:46:00	0.00	0.00	0.00	13.30	964.00
2019-10-27 06:47:00	0.00	0.00	0.00	13.10	964.00
2019-10-27 06:48:00	0.00	0.00	0.00	12.90	964.00
2019-10-27 06:49:00	0.00	0.00	0.00	12.80	964.00
2019-10-27 06:50:00	0.00	0.00	0.00	12.80	964.00
2019-10-27 06:51:00	0.00	0.00	0.00	12.80	964.00
2019-10-27 06:52:00	0.00	0.00	0.00	12.70	964.00
2019-10-27 06:53:00	0.00	0.00	0.00	12.50	964.00
2019-10-27 06:54:00	0.00	0.00	0.00	12.00	964.00
2019-10-27 06:55:00	0.00	0.00	0.00	11.60	964.00
2019-10-27 06:56:00	0.00	0.00	0.00	11.40	964.00
2019-10-27 06:57:00	0.00	0.00	0.00	11.20	964.00
2019-10-27 06:58:00	0.00	0.00	0.00	11.20	965.00
2019-10-27 06:59:00	0.00	0.00	0.00	11.10	964.00
2019-10-27 07:00:00	0.00	0.00	0.00	11.00	964.00
2019-10-27 07:01:00	0.00	0.00	0.00	11.00	964.00
2019-10-27 07:02:00	0.00	0.00	0.00	10.90	964.00
2019-10-27 07:03:00	0.00	0.00	0.00	10.90	964.00
2019-10-27 07:04:00	0.00	0.00	0.00	11.00	964.00
2019-10-27 07:05:00	0.00	0.00	0.00	11.00	964.00
2019-10-27 07:06:00	0.00	0.00	0.00	11.00	964.00
2019-10-27 07:07:00	0.00	0.00	0.00	11.00	964.00
2019-10-27 07:08:00	0.00	0.00	0.00	10.90	964.00
2019-10-27 07:09:00	0.00	0.00	0.00	10.90	964.00
2019-10-27 07:10:00	0.00	0.40	0.00	11.00	965.00
2019-10-27 07:11:00	0.00	0.70	0.00	11.10	964.00
2019-10-27 07:12:00	0.00	0.80	0.00	11.00	964.00
2019-10-27 07:13:00	0.00	0.30	0.00	11.20	964.00
2019-10-27 07:14:00	0.00	0.00	0.00	11.70	964.00
2019-10-27 07:15:00	0.00	0.00	0.00	12.10	964.00
2019-10-27 07:16:00	0.00	0.00	0.00	12.40	964.00
2019-10-27 07:17:00	0.00	0.00	0.00	12.50	965.00
2019-10-27 07:18:00	0.00	0.00	0.00	12.60	964.00
2019-10-27 07:19:00	0.00	0.00	0.00	12.80	964.00
2019-10-27 07:20:00	0.00	0.00	0.00	12.80	964.00
2019-10-27 07:21:00	0.30	0.00	0.10	12.70	964.00
2019-10-27 07:22:00	0.80	0.00	0.60	12.40	964.00
2019-10-27 07:23:00	1.20	0.00	1.10	12.00	965.00
2019-10-27 07:24:00	1.60	0.00	1.50	11.80	964.00
2019-10-27 07:25:00	2.10	0.00	1.90	11.70	964.00
2019-10-27 07:26:00	2.40	0.00	2.30	11.50	965.00
2019-10-27 07:27:00	2.80	0.00	2.70	11.40	965.00
2019-10-27 07:28:00	3.20	0.00	3.10	11.10	964.00
2019-10-27 07:29:00	3.80	0.00	3.70	11.00	965.00
2019-10-27 07:30:00	4.20	0.00	4.10	10.80	964.00
2019-10-27 07:31:00	4.80	0.00	4.40	10.70	964.00
2019-10-27 07:32:00	5.70	0.00	5.40	10.50	965.00
2019-10-27 07:33:00	6.40	0.00	6.20	10.40	965.00
2019-10-27 07:34:00	7.10	0.00	6.90	10.30	965.00
2019-10-27 07:35:00	7.90	2.50	7.70	10.30	965.00
2019-10-27 07:36:00	9.50	42.80	8.50	10.40	965.00
2019-10-27 07:37:00	12.00	118.20	9.30	10.60	965.00
2019-10-27 07:38:00	14.30	161.40	10.40	10.60	965.00
2019-10-27 07:39:00	16.10	175.40	11.40	10.60	965.00
2019-10-27 07:40:00	17.70	190.30	12.10	10.60	965.00
2019-10-27 07:41:00	19.30	205.60	12.50	10.70	965.00
2019-10-27 07:42:00	21.20	219.90	13.20	10.70	965.00
2019-10-27 07:43:00	23.20	234.80	14.10	10.80	965.00
2019-10-27 07:44:00	25.60	249.30	15.10	10.90	965.00
2019-10-27 07:45:00	27.80	262.40	16.10	10.90	965.00
2019-10-27 07:46:00	29.90	273.40	16.80	10.90	965.00
2019-10-27 07:47:00	32.20	285.60	17.70	11.00	965.00
2019-10-27 07:48:00	34.50	297.50	18.40	11.10	965.00
2019-10-27 07:49:00	36.80	308.00	19.20	11.20	965.00
2019-10-27 07:50:00	39.10	318.10	19.90	11.30	965.00
2019-10-27 07:51:00	41.40	328.80	20.60	11.40	965.00
2019-10-27 07:52:00	43.90	340.00	21.20	11.60	965.00
2019-10-27 07:53:00	46.40	352.00	21.90	11.70	965.00
2019-10-27 07:54:00	48.90	361.80	22.50	11.80	965.00
2019-10-27 07:55:00	51.40	371.60	23.10	11.90	965.00
2019-10-27 07:56:00	54.10	382.80	23.70	12.00	965.00
2019-10-27 07:57:00	56.80	394.40	24.30	12.10	965.00
2019-10-27 07:58:00	59.40	403.90	24.80	12.20	965.00
2019-10-27 07:59:00	62.00	412.70	25.30	12.30	965.00
2019-10-27 08:00:00	64.70	421.70	25.90	12.40	965.00
2019-10-27 08:01:00	67.30	430.40	26.30	12.60	965.00
2019-10-27 08:02:00	69.90	438.00	26.80	12.70	965.00
2019-10-27 08:03:00	72.60	446.10	27.30	12.80	965.00
2019-10-27 08:04:00	75.20	454.90	27.50	12.90	965.00
2019-10-27 08:05:00	78.00	463.80	27.90	13.00	965.00
2019-10-27 08:06:00	80.80	471.80	28.30	13.10	965.00
2019-10-27 08:07:00	83.80	480.70	28.70	13.20	965.00
2019-10-27 08:08:00	86.70	489.00	29.10	13.20	965.00
2019-10-27 08:09:00	89.50	495.50	29.60	13.30	965.00
2019-10-27 08:10:00	92.30	501.90	30.10	13.30	965.00
2019-10-27 08:11:00	95.30	509.30	30.60	13.30	965.00
2019-10-27 08:12:00	98.40	516.20	31.20	13.30	965.00
2019-10-27 08:13:00	101.40	523.50	31.90	13.30	965.00
2019-10-27 08:14:00	104.50	530.10	32.30	13.30	965.00
2019-10-27 08:15:00	107.50	537.10	32.80	13.40	965.00
2019-10-27 08:16:00	110.40	544.00	33.10	13.50	965.00
2019-10-27 08:17:00	113.50	550.90	33.40	13.50	965.00
2019-10-27 08:18:00	116.40	557.00	33.70	13.70	965.00
2019-10-27 08:19:00	119.30	562.10	34.10	13.80	965.00
2019-10-27 08:20:00	122.40	568.50	34.40	13.90	965.00
2019-10-27 08:21:00	125.40	573.70	34.80	14.00	965.00
2019-10-27 08:22:00	128.60	579.00	35.20	14.10	965.00
2019-10-27 08:23:00	131.80	584.30	35.50	14.20	965.00
2019-10-27 08:24:00	134.80	589.90	35.90	14.40	965.00
2019-10-27 08:25:00	137.40	592.80	36.30	14.40	965.00
2019-10-27 08:26:00	136.60	576.40	36.60	14.60	965.00
2019-10-27 08:27:00	141.70	593.20	37.00	14.70	965.00
2019-10-27 08:28:00	146.10	605.00	37.40	14.80	965.00
2019-10-27 08:29:00	148.80	607.30	37.80	14.80	965.00
2019-10-27 08:30:00	151.40	609.30	38.20	14.90	965.00
2019-10-27 08:31:00	147.00	574.60	38.60	15.00	965.00
2019-10-27 08:32:00	146.50	559.60	39.00	15.10	965.00
2019-10-27 08:33:00	160.20	618.90	39.60	15.10	965.00
2019-10-27 08:34:00	164.30	628.50	39.80	15.20	965.00
2019-10-27 08:35:00	167.30	632.60	40.10	15.40	965.00
2019-10-27 08:36:00	163.20	602.80	40.30	15.40	965.00
2019-10-27 08:37:00	163.10	591.20	40.70	15.50	965.00
2019-10-27 08:38:00	170.40	615.00	41.10	15.50	965.00
2019-10-27 08:39:00	178.00	640.20	41.50	15.50	965.00
2019-10-27 08:40:00	182.30	650.20	41.80	15.50	965.00
2019-10-27 08:41:00	184.90	651.80	42.00	15.40	965.00
2019-10-27 08:42:00	182.00	629.80	42.20	15.20	965.00
2019-10-27 08:43:00	179.40	609.20	42.20	15.30	965.00
2019-10-27 08:44:00	165.60	541.10	42.30	15.30	965.00
2019-10-27 08:45:00	182.00	602.20	42.70	15.40	965.00
2019-10-27 08:46:00	188.40	620.60	43.00	15.50	965.00
2019-10-27 08:47:00	188.70	613.10	43.20	15.60	965.00
2019-10-27 08:48:00	184.80	588.30	43.40	15.60	965.00
2019-10-27 08:49:00	185.80	583.80	43.80	15.70	965.00
2019-10-27 08:50:00	185.30	573.80	44.10	15.70	965.00
2019-10-27 08:51:00	192.00	591.20	44.80	15.70	965.00
2019-10-27 08:52:00	209.80	652.10	45.50	15.70	965.00
2019-10-27 08:53:00	212.60	654.10	46.00	15.80	965.00
2019-10-27 08:54:00	220.70	676.40	46.60	16.00	965.00
2019-10-27 08:55:00	225.80	687.60	46.70	16.20	965.00
2019-10-27 08:56:00	206.40	607.80	46.40	16.40	965.00
2019-10-27 08:57:00	230.20	688.20	46.90	16.60	965.00
2019-10-27 08:58:00	243.30	729.50	47.00	16.60	965.00
2019-10-27 08:59:00	217.90	630.10	46.80	16.60	965.00
2019-10-27 09:00:00	226.70	652.20	47.50	16.50	965.00
2019-10-27 09:01:00	251.80	734.10	48.10	16.30	965.00
2019-10-27 09:02:00	255.70	740.00	48.30	16.00	966.00
2019-10-27 09:03:00	258.00	740.50	48.30	15.80	965.00
2019-10-27 09:04:00	259.90	739.40	48.40	15.70	965.00
2019-10-27 09:05:00	263.00	742.90	48.20	15.60	965.00
2019-10-27 09:06:00	266.50	747.30	48.10	15.60	966.00
2019-10-27 09:07:00	269.70	750.40	48.10	15.60	965.00
2019-10-27 09:08:00	272.60	752.10	48.40	15.70	966.00
2019-10-27 09:09:00	275.90	755.10	48.70	15.70	966.00
2019-10-27 09:10:00	279.00	757.60	49.00	15.70	966.00
2019-10-27 09:11:00	282.10	760.50	49.20	15.80	966.00
2019-10-27 09:12:00	285.40	763.40	49.50	15.90	966.00
2019-10-27 09:13:00	288.70	766.40	49.80	16.10	966.00
2019-10-27 09:14:00	291.60	768.60	49.90	16.10	966.00
2019-10-27 09:15:00	294.40	769.80	50.00	16.30	966.00
2019-10-27 09:16:00	297.40	771.70	50.30	16.40	966.00
2019-10-27 09:17:00	300.60	774.30	50.70	16.40	966.00
2019-10-27 09:18:00	303.60	776.40	50.90	16.40	966.00
2019-10-27 09:19:00	306.60	778.20	51.20	16.30	966.00
2019-10-27 09:20:00	309.90	780.90	51.60	16.30	966.00
2019-10-27 09:21:00	313.00	781.30	51.70	16.30	966.00
2019-10-27 09:22:00	316.10	786.00	51.80	16.20	965.00
2019-10-27 09:23:00	319.40	789.10	51.90	16.20	966.00
2019-10-27 09:24:00	322.10	790.40	51.90	16.20	966.00
2019-10-27 09:25:00	324.30	790.60	51.90	16.20	965.00
2019-10-27 09:26:00	326.80	791.10	52.00	16.10	965.00
2019-10-27 09:27:00	329.80	792.90	52.30	16.10	966.00
2019-10-27 09:28:00	332.70	794.70	52.50	16.10	965.00
2019-10-27 09:29:00	334.90	794.70	52.70	16.10	966.00
2019-10-27 09:30:00	338.30	797.70	52.90	16.20	966.00
2019-10-27 09:31:00	341.90	801.00	53.20	16.30	966.00
2019-10-27 09:32:00	345.50	805.00	53.50	16.50	966.00
2019-10-27 09:33:00	349.10	808.00	54.00	16.60	966.00
2019-10-27 09:34:00	352.60	812.00	54.00	16.50	966.00
2019-10-27 09:35:00	355.50	814.00	54.00	16.70	966.00
2019-10-27 09:36:00	358.30	815.00	54.00	16.80	966.00
2019-10-27 09:37:00	361.40	818.00	54.10	16.80	966.00
2019-10-27 09:38:00	364.60	820.00	54.30	16.90	966.00
2019-10-27 09:39:00	367.90	823.00	54.60	16.80	966.00
2019-10-27 09:40:00	370.70	825.00	54.70	16.80	966.00
2019-10-27 09:41:00	373.60	826.00	55.10	16.90	966.00
2019-10-27 09:42:00	376.40	827.00	55.30	16.90	966.00
2019-10-27 09:43:00	379.30	829.00	55.40	17.00	966.00
2019-10-27 09:44:00	382.40	831.00	55.40	17.20	966.00
2019-10-27 09:45:00	385.40	830.00	55.80	17.20	966.00
2019-10-27 09:46:00	388.70	836.00	55.90	17.10	966.00
2019-10-27 09:47:00	391.80	837.00	56.10	17.10	966.00
2019-10-27 09:48:00	395.00	840.00	56.40	17.10	966.00
2019-10-27 09:49:00	396.10	837.00	56.50	17.20	966.00
2019-10-27 09:50:00	397.30	834.00	56.90	17.20	966.00
2019-10-27 09:51:00	404.30	845.00	57.30	17.20	966.00
2019-10-27 09:52:00	407.10	846.00	57.90	17.30	966.00
2019-10-27 09:53:00	410.40	849.00	58.10	17.30	966.00
2019-10-27 09:54:00	413.60	850.00	58.40	17.40	966.00
2019-10-27 09:55:00	413.20	844.00	58.80	17.50	965.00
2019-10-27 09:56:00	419.50	853.00	59.30	17.60	965.00
2019-10-27 09:57:00	422.80	854.00	60.10	17.70	965.00
2019-10-27 09:58:00	426.30	856.00	60.90	17.70	965.00
2019-10-27 09:59:00	429.90	858.00	61.60	17.80	965.00
2019-10-27 10:00:00	433.40	859.00	62.20	17.90	965.00
2019-10-27 10:01:00	437.10	861.00	63.10	17.90	965.00
2019-10-27 10:02:00	440.60	863.00	64.10	18.10	965.00
2019-10-27 10:03:00	444.20	864.00	64.90	18.20	965.00
2019-10-27 10:04:00	447.80	866.00	65.80	18.30	965.00
2019-10-27 10:05:00	450.80	867.00	66.50	18.30	965.00
2019-10-27 10:06:00	453.40	868.00	66.80	18.20	966.00
2019-10-27 10:07:00	456.60	870.00	67.00	18.10	965.00
2019-10-27 10:08:00	459.40	871.00	67.20	17.90	965.00
2019-10-27 10:09:00	462.60	872.00	67.70	17.90	966.00
2019-10-27 10:10:00	459.80	860.00	67.90	17.90	965.00
2019-10-27 10:11:00	441.60	816.00	68.00	18.00	965.00
2019-10-27 10:12:00	430.10	786.50	68.30	18.00	966.00
2019-10-27 10:13:00	439.20	803.00	68.20	18.10	965.00
2019-10-27 10:14:00	432.80	786.40	67.60	18.30	966.00
2019-10-27 10:15:00	425.00	767.40	67.20	18.40	966.00
2019-10-27 10:16:00	458.50	836.00	67.20	18.40	966.00
2019-10-27 10:17:00	473.40	865.00	66.80	18.40	966.00
2019-10-27 10:18:00	477.60	872.00	66.20	18.60	966.00
2019-10-27 10:19:00	481.60	877.00	66.00	18.60	966.00
2019-10-27 10:20:00	486.90	884.00	66.20	18.50	966.00
2019-10-27 10:21:00	489.40	885.00	66.50	18.50	966.00
2019-10-27 10:22:00	492.40	886.00	66.70	18.50	966.00
2019-10-27 10:23:00	495.00	887.00	67.20	18.50	966.00
2019-10-27 10:24:00	497.60	888.00	67.80	18.70	966.00
2019-10-27 10:25:00	500.50	889.00	68.20	18.80	966.00
2019-10-27 10:26:00	503.40	890.00	68.80	18.70	966.00
2019-10-27 10:27:00	506.10	891.00	69.10	18.70	966.00
2019-10-27 10:28:00	508.50	892.00	69.40	18.60	966.00
2019-10-27 10:29:00	493.90	858.00	69.20	18.80	966.00
2019-10-27 10:30:00	467.10	801.00	69.20	18.90	966.00
2019-10-27 10:31:00	507.00	876.00	69.80	18.80	966.00
2019-10-27 10:32:00	501.20	860.00	70.30	18.70	966.00
2019-10-27 10:33:00	510.40	875.00	70.00	18.80	966.00
2019-10-27 10:34:00	464.10	782.20	69.10	18.80	966.00
2019-10-27 10:35:00	510.30	870.00	69.20	18.70	966.00
2019-10-27 10:36:00	518.10	884.00	68.90	18.70	966.00
2019-10-27 10:37:00	526.00	898.00	68.10	18.60	966.00
2019-10-27 10:38:00	531.10	905.00	67.90	18.60	966.00
2019-10-27 10:39:00	533.50	906.00	68.00	18.70	966.00
2019-10-27 10:40:00	535.50	906.00	68.20	18.70	966.00
2019-10-27 10:41:00	536.90	905.00	68.40	18.70	966.00
2019-10-27 10:42:00	539.50	906.00	68.80	18.90	966.00
2019-10-27 10:43:00	542.30	907.00	69.30	18.90	966.00
2019-10-27 10:44:00	545.10	909.00	69.80	18.90	966.00
2019-10-27 10:45:00	547.70	910.00	70.00	19.10	966.00
2019-10-27 10:46:00	551.20	911.00	70.90	19.10	966.00
2019-10-27 10:47:00	551.00	906.00	71.40	19.20	966.00
2019-10-27 10:48:00	505.80	818.00	70.80	19.10	965.00
2019-10-27 10:49:00	528.60	857.00	71.70	19.20	966.00
2019-10-27 10:50:00	562.90	917.00	73.00	19.00	966.00
2019-10-27 10:51:00	561.60	912.00	72.30	18.90	966.00
2019-10-27 10:52:00	519.70	833.00	70.80	19.00	966.00
2019-10-27 10:53:00	514.50	822.00	71.00	19.00	966.00
2019-10-27 10:54:00	562.70	910.00	70.90	18.90	966.00
2019-10-27 10:55:00	557.90	901.00	69.10	18.90	966.00
2019-10-27 10:56:00	565.60	915.00	68.00	18.90	966.00
2019-10-27 10:57:00	567.80	917.00	67.70	19.20	966.00
2019-10-27 10:58:00	568.30	915.00	67.70	19.30	966.00
2019-10-27 10:59:00	564.70	906.00	67.50	19.50	966.00
2019-10-27 11:00:00	565.80	905.00	67.70	19.40	966.00
2019-10-27 11:01:00	573.00	915.00	67.70	19.40	966.00
2019-10-27 11:02:00	574.30	914.00	67.70	19.50	966.00
2019-10-27 11:03:00	562.50	891.00	67.40	19.60	966.00
2019-10-27 11:04:00	571.50	905.00	67.50	19.60	966.00
2019-10-27 11:05:00	569.10	899.00	67.00	19.70	966.00
2019-10-27 11:06:00	574.20	906.00	67.00	19.60	966.00
2019-10-27 11:07:00	579.10	913.00	66.90	19.50	966.00
2019-10-27 11:08:00	585.40	922.00	66.40	19.50	966.00
2019-10-27 11:09:00	585.70	921.00	65.80	19.40	966.00
2019-10-27 11:10:00	586.90	921.00	65.50	19.40	966.00
2019-10-27 11:11:00	586.90	919.00	65.40	19.40	966.00
2019-10-27 11:12:00	590.60	923.00	65.30	19.40	966.00
2019-10-27 11:13:00	589.60	919.00	65.20	19.50	966.00
2019-10-27 11:14:00	591.70	921.00	65.30	19.60	966.00
2019-10-27 11:15:00	592.60	920.00	65.20	19.80	966.00
2019-10-27 11:16:00	596.50	924.00	65.50	19.90	966.00
2019-10-27 11:17:00	601.40	930.00	66.10	19.90	966.00
2019-10-27 11:18:00	604.70	934.00	66.00	19.90	966.00
2019-10-27 11:19:00	607.20	935.00	66.20	19.80	966.00
2019-10-27 11:20:00	608.80	936.00	66.40	19.70	966.00
2019-10-27 11:21:00	603.50	924.00	66.60	19.80	966.00
2019-10-27 11:22:00	611.90	935.00	67.20	19.80	966.00
2019-10-27 11:23:00	613.70	934.00	68.00	19.70	966.00
2019-10-27 11:24:00	616.50	936.00	68.40	19.80	966.00
2019-10-27 11:25:00	619.20	937.00	69.20	19.90	966.00
2019-10-27 11:26:00	622.30	939.00	70.00	19.90	966.00
2019-10-27 11:27:00	625.10	941.00	70.90	19.80	966.00
2019-10-27 11:28:00	624.90	937.00	71.80	20.00	966.00
2019-10-27 11:29:00	624.10	931.00	73.10	19.90	966.00
2019-10-27 11:30:00	617.10	915.00	74.30	19.90	966.00
2019-10-27 11:31:00	620.10	915.00	76.10	19.90	966.00
2019-10-27 11:32:00	622.20	915.00	77.00	19.90	966.00
2019-10-27 11:33:00	616.60	903.00	77.30	20.00	966.00
2019-10-27 11:34:00	611.40	892.00	77.90	19.90	966.00
2019-10-27 11:35:00	610.00	887.00	78.30	19.80	966.00
2019-10-27 11:36:00	615.00	894.00	78.20	19.80	966.00
