Date,GHI,DNI,DHI,temperature,pressure
2019-10-30 11:25:00,391.2,62.1,354.3,23.1,966.0
2019-10-30 11:26:00,367.9,33.5,346.7,23.1,966.0
2019-10-30 11:27:00,373.0,55.9,339.5,23.0,966.0
2019-10-30 11:28:00,343.0,14.7,333.4,22.9,966.0
2019-10-30 11:29:00,351.6,38.1,328.1,22.7,966.0
2019-10-30 11:30:00,366.3,68.2,324.4,22.8,966.0
2019-10-30 11:31:00,348.3,42.4,321.5,22.8,966.0
2019-10-30 11:32:00,343.2,34.8,320.3,22.8,966.0
2019-10-30 11:33:00,371.0,82.5,318.8,22.7,966.0
2019-10-30 11:34:00,435.3,195.5,316.3,22.6,966.0
2019-10-30 11:35:00,405.4,160.4,308.5,22.6,966.0
2019-10-30 11:36:00,354.7,94.0,296.7,22.7,966.0
2019-10-30 11:37:00,346.0,96.8,285.9,22.6,966.0
2019-10-30 11:38:00,370.6,148.0,279.2,22.6,966.0
2019-10-30 11:39:00,388.5,184.8,274.6,22.8,966.0
2019-10-30 11:40:00,394.4,201.9,269.6,22.7,966.0
2019-10-30 11:41:00,537.7,452.0,263.7,22.7,966.0
2019-10-30 11:42:00,542.2,478.9,253.1,22.7,966.0
2019-10-30 11:43:00,674.4,723.3,240.8,22.9,966.0
2019-10-30 11:44:00,708.2,809.0,224.3,23.0,966.0
2019-10-30 11:45:00,712.3,841.0,209.4,23.2,966.0
2019-10-30 11:46:00,700.7,842.0,196.8,23.5,966.0
2019-10-30 11:47:00,690.9,842.0,186.1,23.5,966.0
2019-10-30 11:48:00,678.6,836.0,176.8,23.6,966.0
2019-10-30 11:49:00,652.4,808.0,167.0,23.6,966.0
2019-10-30 11:50:00,660.5,834.0,158.3,23.9,966.0
2019-10-30 11:51:00,656.9,842.0,148.7,24.0,966.0
2019-10-30 11:52:00,649.1,841.0,140.5,23.8,966.0
2019-10-30 11:53:00,644.1,842.0,133.9,23.8,966.0
2019-10-30 11:54:00,640.7,844.0,128.8,23.6,966.0
2019-10-30 11:55:00,638.9,847.0,124.6,23.6,965.0
2019-10-30 11:56:00,638.4,852.0,120.5,23.6,965.0
2019-10-30 11:57:00,636.6,854.0,117.1,23.8,965.0
2019-10-30 11:58:00,636.2,856.0,115.0,24.0,965.0
2019-10-30 11:59:00,637.5,856.0,114.6,24.1,966.0
2019-10-30 12:00:00,641.8,859.0,115.7,23.8,965.0
2019-10-30 12:01:00,644.0,862.0,115.2,23.8,966.0
2019-10-30 12:02:00,643.8,864.0,113.2,23.6,965.0
2019-10-30 12:03:00,642.0,864.0,110.6,23.7,965.0
2019-10-30 12:04:00,639.7,863.0,108.2,23.6,965.0
2019-10-30 12:05:00,638.6,863.0,106.4,23.5,965.0
2019-10-30 12:06:00,637.4,863.0,104.9,23.7,966.0
2019-10-30 12:07:00,638.1,864.0,104.0,23.7,965.0
2019-10-30 12:08:00,639.1,866.0,103.3,23.6,965.0
2019-10-30 12:09:00,639.4,867.0,102.7,23.8,965.0
2019-10-30 12:10:00,639.6,867.0,102.4,23.9,965.0
2019-10-30 12:11:00,640.4,868.0,101.8,23.9,965.0
2019-10-30 12:12:00,642.3,872.0,101.3,23.7,965.0
2019-10-30 12:13:00,642.0,871.0,100.6,23.7,965.0
2019-10-30 12:14:00,642.9,873.0,99.9,23.8,965.0
2019-10-30 12:15:00,642.8,873.0,99.3,23.7,965.0
2019-10-30 12:16:00,642.9,873.0,98.6,23.6,965.0
2019-10-30 12:17:00,643.3,873.0,98.1,23.5,965.0
2019-10-30 12:18:00,643.8,874.0,97.7,23.6,965.0
2019-10-30 12:19:00,644.6,876.0,97.4,23.8,965.0
2019-10-30 12:20:00,644.9,876.0,97.1,24.0,965.0
2019-10-30 12:21:00,644.4,875.0,97.2,23.9,965.0
2019-10-30 12:22:00,645.0,875.0,97.7,23.8,965.0
2019-10-30 12:23:00,645.8,876.0,98.1,24.0,965.0
2019-10-30 12:24:00,646.0,877.0,97.9,24.1,965.0
2019-10-30 12:25:00,646.7,876.0,98.0,24.1,965.0
2019-10-30 12:26:00,646.5,874.0,98.4,24.1,965.0
2019-10-30 12:27:00,647.5,873.0,99.3,24.1,965.0
2019-10-30 12:28:00,647.3,871.0,100.7,24.0,965.0
2019-10-30 12:29:00,647.9,872.0,101.2,24.1,965.0
2019-10-30 12:30:00,647.5,870.0,101.8,24.4,965.0
2019-10-30 12:31:00,646.0,866.0,102.4,24.3,965.0
2019-10-30 12:32:00,646.6,865.0,103.1,24.0,965.0
2019-10-30 12:33:00,648.7,866.0,103.4,23.8,965.0
2019-10-30 12:34:00,649.5,866.0,103.7,23.5,965.0
2019-10-30 12:35:00,651.8,867.0,104.5,23.5,965.0
2019-10-30 12:36:00,651.9,866.0,105.4,23.6,965.0
2019-10-30 12:37:00,650.6,863.0,106.1,23.8,965.0
2019-10-30 12:38:00,651.4,864.0,106.8,23.7,965.0
2019-10-30 12:39:00,644.6,853.0,106.8,23.7,965.0
2019-10-30 12:40:00,643.2,849.0,107.1,23.9,965.0
2019-10-30 12:41:00,648.6,857.0,107.3,24.1,965.0
2019-10-30 12:42:00,651.0,859.0,107.7,24.1,965.0
2019-10-30 12:43:00,654.2,862.0,109.0,23.9,965.0
2019-10-30 12:44:00,658.4,864.0,111.3,23.8,965.0
2019-10-30 12:45:00,657.7,857.0,114.6,23.8,965.0
2019-10-30 12:46:00,657.4,851.0,118.0,23.7,965.0
2019-10-30 12:47:00,665.1,855.0,123.0,23.7,965.0
2019-10-30 12:48:00,657.8,838.0,126.1,23.8,965.0
2019-10-30 12:49:00,635.0,809.0,121.4,23.9,965.0
2019-10-30 12:50:00,653.8,848.0,116.2,23.8,965.0
2019-10-30 12:51:00,653.6,852.0,113.3,23.8,965.0
2019-10-30 12:52:00,657.5,860.0,111.8,23.9,965.0
2019-10-30 12:53:00,662.7,868.0,111.8,24.1,965.0
2019-10-30 12:54:00,664.9,870.0,113.0,24.2,965.0
2019-10-30 12:55:00,662.7,867.0,113.2,24.3,965.0
2019-10-30 12:56:00,659.8,864.0,112.4,24.6,965.0
2019-10-30 12:57:00,656.2,860.0,111.4,24.5,965.0
2019-10-30 12:58:00,653.8,858.0,110.2,24.5,965.0
2019-10-30 12:59:00,651.3,856.0,109.0,24.4,965.0
2019-10-30 13:00:00,649.4,854.0,108.4,24.2,965.0
2019-10-30 13:01:00,651.2,857.0,108.3,24.3,965.0
2019-10-30 13:02:00,653.6,861.0,108.4,24.3,965.0
2019-10-30 13:03:00,655.7,865.0,108.6,24.4,965.0
2019-10-30 13:04:00,655.4,865.0,108.9,24.4,965.0
2019-10-30 13:05:00,654.0,862.0,109.2,24.5,965.0
2019-10-30 13:06:00,653.1,859.0,109.8,24.6,965.0
2019-10-30 13:07:00,654.6,861.0,110.6,24.5,965.0
2019-10-30 13:08:00,653.0,858.0,111.1,24.5,965.0
2019-10-30 13:09:00,653.3,858.0,111.7,24.4,965.0
2019-10-30 13:10:00,652.7,857.0,112.2,24.6,965.0
2019-10-30 13:11:00,652.0,854.0,113.0,24.5,965.0
2019-10-30 13:12:00,652.0,853.0,113.9,24.5,965.0
2019-10-30 13:13:00,651.7,851.0,114.9,24.4,965.0
2019-10-30 13:14:00,645.2,840.0,116.0,24.5,965.0
2019-10-30 13:15:00,642.0,833.0,117.0,24.6,965.0
2019-10-30 13:16:00,642.9,833.0,118.1,24.7,965.0
2019-10-30 13:17:00,646.5,838.0,119.0,24.7,964.0
2019-10-30 13:18:00,651.5,845.0,120.7,24.4,965.0
2019-10-30 13:19:00,654.5,846.0,123.6,24.5,965.0
2019-10-30 13:20:00,655.7,842.0,127.2,24.6,965.0
2019-10-30 13:21:00,657.8,836.0,133.3,24.7,965.0
2019-10-30 13:22:00,657.1,825.0,139.5,24.9,964.0
2019-10-30 13:23:00,660.2,828.0,141.2,25.2,964.0
2019-10-30 13:24:00,666.5,839.0,141.7,25.2,964.0
2019-10-30 13:25:00,673.6,842.0,147.5,24.9,964.0
2019-10-30 13:26:00,676.9,837.0,153.2,24.8,964.0
2019-10-30 13:27:00,675.3,830.0,155.9,24.8,964.0
2019-10-30 13:28:00,674.0,827.0,157.7,24.9,965.0
2019-10-30 13:29:00,674.4,822.0,162.1,25.0,965.0
2019-10-30 13:30:00,659.5,790.1,166.9,24.8,965.0
2019-10-30 13:31:00,680.3,817.0,171.4,24.8,964.0
2019-10-30 13:32:00,683.1,819.0,172.9,24.8,964.0
2019-10-30 13:33:00,652.3,773.1,170.3,24.7,964.0
2019-10-30 13:34:00,444.9,445.9,165.9,24.8,964.0
2019-10-30 13:35:00,535.4,580.7,173.0,24.8,964.0
2019-10-30 13:36:00,511.0,541.2,173.2,24.8,964.0
2019-10-30 13:37:00,452.4,445.4,174.1,24.8,964.0
2019-10-30 13:38:00,502.0,519.5,178.2,24.5,964.0
2019-10-30 13:39:00,532.3,565.1,180.4,24.4,964.0
2019-10-30 13:40:00,558.7,605.1,182.6,24.5,964.0
2019-10-30 13:41:00,608.1,682.7,184.9,24.3,964.0
2019-10-30 13:42:00,615.4,690.1,188.3,24.2,964.0
2019-10-30 13:43:00,664.4,762.2,194.3,24.2,964.0
2019-10-30 13:44:00,680.1,778.5,201.1,24.3,964.0
2019-10-30 13:45:00,569.5,589.7,210.0,24.5,964.0
2019-10-30 13:46:00,222.1,15.0,213.1,24.6,964.0
2019-10-30 13:47:00,319.0,180.5,205.8,24.6,964.0
2019-10-30 13:48:00,351.2,240.5,202.2,24.5,964.0
2019-10-30 13:49:00,416.8,328.6,213.6,24.5,964.0
2019-10-30 13:50:00,548.0,519.8,228.5,24.4,964.0
2019-10-30 13:51:00,551.0,531.0,225.7,24.5,964.0
2019-10-30 13:52:00,523.3,492.5,221.8,24.5,964.0
2019-10-30 13:53:00,594.0,600.7,228.1,24.5,964.0
2019-10-30 13:54:00,603.3,608.6,233.7,24.5,964.0
2019-10-30 13:55:00,599.1,595.2,237.8,24.7,964.0
2019-10-30 13:56:00,515.3,457.8,237.5,24.9,964.0
2019-10-30 13:57:00,525.5,469.3,241.6,25.0,964.0
2019-10-30 13:58:00,564.2,525.0,247.9,25.0,964.0
2019-10-30 13:59:00,511.1,439.3,246.7,24.8,964.0
2019-10-30 14:00:00,493.7,410.1,246.5,24.5,964.0
2019-10-30 14:01:00,455.9,347.3,246.2,24.2,964.0
2019-10-30 14:02:00,440.8,316.8,249.2,24.1,964.0
2019-10-30 14:03:00,393.8,233.9,251.9,24.1,964.0
2019-10-30 14:04:00,385.6,217.6,253.9,24.1,964.0
2019-10-30 14:05:00,426.1,283.3,255.5,24.1,964.0
2019-10-30 14:06:00,393.4,230.1,255.0,24.0,964.0
2019-10-30 14:07:00,379.2,204.3,256.3,24.1,964.0
2019-10-30 14:08:00,442.4,303.7,260.7,24.3,964.0
2019-10-30 14:09:00,487.1,373.9,264.1,24.4,964.0
2019-10-30 14:10:00,499.8,396.9,263.8,24.3,964.0
2019-10-30 14:11:00,536.9,463.5,262.3,24.4,964.0
2019-10-30 14:12:00,547.5,487.7,259.1,24.6,964.0
2019-10-30 14:13:00,522.5,452.5,255.3,24.6,964.0
2019-10-30 14:14:00,541.3,489.2,253.2,24.6,964.0
2019-10-30 14:15:00,534.1,484.7,249.3,24.4,964.0
2019-10-30 14:16:00,547.0,517.3,243.8,24.3,964.0
2019-10-30 14:17:00,552.1,536.6,238.3,24.4,964.0
2019-10-30 14:18:00,545.6,538.4,231.5,24.6,964.0
2019-10-30 14:19:00,518.9,507.5,223.5,24.6,964.0
2019-10-30 14:20:00,483.1,461.9,214.7,24.7,964.0
2019-10-30 14:21:00,555.8,597.5,209.5,24.6,964.0
2019-10-30 14:22:00,666.6,797.4,206.7,24.6,964.0
2019-10-30 14:23:00,663.0,808.0,198.7,24.5,964.0
2019-10-30 14:24:00,655.9,813.0,189.8,24.6,964.0
2019-10-30 14:25:00,647.5,816.0,180.9,24.9,964.0
2019-10-30 14:26:00,637.8,816.0,172.5,24.9,964.0
2019-10-30 14:27:00,631.1,819.0,165.3,24.8,964.0
2019-10-30 14:28:00,622.1,817.0,158.5,24.8,964.0
2019-10-30 14:29:00,615.5,818.0,152.4,24.7,964.0
2019-10-30 14:30:00,608.3,816.0,147.2,24.5,964.0
2019-10-30 14:31:00,602.8,815.0,143.1,24.5,964.0
2019-10-30 14:32:00,597.5,812.0,140.1,24.8,964.0
2019-10-30 14:33:00,591.1,807.0,137.7,24.7,964.0
2019-10-30 14:34:00,588.1,807.0,135.9,24.8,964.0
2019-10-30 14:35:00,583.7,804.0,134.3,24.9,964.0
2019-10-30 14:36:00,581.0,803.0,133.6,25.1,964.0
2019-10-30 14:37:00,579.3,803.0,133.4,25.1,964.0
2019-10-30 14:38:00,578.0,802.0,133.1,25.2,964.0
2019-10-30 14:39:00,576.5,803.0,131.9,25.1,964.0
2019-10-30 14:40:00,573.3,801.0,130.7,25.0,964.0
2019-10-30 14:41:00,571.1,801.0,129.8,24.9,964.0
2019-10-30 14:42:00,569.5,802.0,129.2,25.0,964.0
2019-10-30 14:43:00,568.4,803.0,129.1,24.9,964.0
2019-10-30 14:44:00,566.1,802.0,129.0,24.7,964.0
2019-10-30 14:45:00,553.4,780.4,128.7,24.9,964.0
2019-10-30 14:46:00,526.0,731.9,128.2,24.9,964.0
2019-10-30 14:47:00,524.6,730.6,128.7,24.8,964.0
2019-10-30 14:48:00,537.7,756.3,128.9,24.7,964.0
2019-10-30 14:49:00,547.3,774.4,129.6,24.7,964.0
2019-10-30 14:50:00,537.3,757.2,130.0,24.7,964.0
2019-10-30 14:51:00,553.1,788.6,130.9,24.7,964.0
2019-10-30 14:52:00,552.7,790.3,130.9,24.7,964.0
2019-10-30 14:53:00,549.5,785.0,131.9,24.7,964.0
2019-10-30 14:54:00,543.6,773.0,133.8,24.6,964.0
2019-10-30 14:55:00,534.2,753.5,135.9,24.4,964.0
2019-10-30 14:56:00,533.8,752.3,137.6,24.3,964.0
2019-10-30 14:57:00,480.9,654.5,136.8,24.4,964.0
2019-10-30 14:58:00,457.7,613.0,136.1,24.6,964.0
2019-10-30 14:59:00,434.6,570.3,136.0,24.5,964.0
2019-10-30 15:00:00,418.7,540.7,136.5,24.6,964.0
2019-10-30 15:01:00,407.9,520.1,137.2,24.4,964.0
2019-10-30 15:02:00,392.9,491.6,137.8,24.4,964.0
2019-10-30 15:03:00,352.6,414.9,137.5,24.3,964.0
2019-10-30 15:04:00,345.4,402.0,137.3,24.2,964.0
2019-10-30 15:05:00,337.3,386.6,137.7,24.1,964.0
2019-10-30 15:06:00,337.9,383.0,141.1,24.1,964.0
2019-10-30 15:07:00,367.2,432.9,146.4,24.0,964.0
2019-10-30 15:08:00,348.6,389.8,150.4,23.9,964.0
2019-10-30 15:09:00,338.0,364.0,153.7,24.0,964.0
2019-10-30 15:10:00,320.4,317.6,159.9,24.0,964.0
2019-10-30 15:11:00,357.6,372.5,170.2,24.0,964.0
2019-10-30 15:12:00,394.8,432.4,178.7,24.2,964.0
2019-10-30 15:13:00,446.6,526.8,184.9,24.2,964.0
2019-10-30 15:14:00,416.4,476.5,180.6,24.3,964.0
2019-10-30 15:15:00,338.1,331.6,174.1,24.2,964.0
2019-10-30 15:16:00,297.1,237.9,179.5,24.3,964.0
2019-10-30 15:17:00,374.6,360.3,197.8,24.4,964.0
2019-10-30 15:18:00,370.3,332.1,208.1,24.3,964.0
2019-10-30 15:19:00,243.3,79.1,203.8,24.1,964.0
2019-10-30 15:20:00,300.9,216.3,195.0,23.8,964.0
2019-10-30 15:21:00,424.1,498.6,184.0,23.6,964.0
2019-10-30 15:22:00,439.7,543.4,179.8,23.5,964.0
2019-10-30 15:23:00,398.7,470.0,175.5,23.5,964.0
2019-10-30 15:24:00,321.7,309.8,174.6,23.5,964.0
2019-10-30 15:25:00,266.2,186.2,177.0,23.5,964.0
2019-10-30 15:26:00,208.2,58.2,178.8,23.5,964.0
2019-10-30 15:27:00,188.5,13.7,181.0,23.5,964.0
2019-10-30 15:28:00,179.8,3.6,176.8,23.5,964.0
2019-10-30 15:29:00,175.3,3.9,171.7,23.4,964.0
2019-10-30 15:30:00,172.1,0.5,170.4,23.4,964.0
2019-10-30 15:31:00,177.3,2.1,174.6,23.4,964.0
2019-10-30 15:32:00,202.9,48.0,178.9,23.3,964.0
2019-10-30 15:33:00,191.1,18.6,181.0,23.2,964.0
2019-10-30 15:34:00,183.1,11.4,175.8,23.2,964.0
2019-10-30 15:35:00,170.1,0.5,168.7,23.2,964.0
2019-10-30 15:36:00,168.8,5.5,164.6,23.2,964.0
2019-10-30 15:37:00,181.1,26.0,167.4,23.2,964.0
2019-10-30 15:38:00,220.9,99.5,174.5,23.1,964.0
2019-10-30 15:39:00,181.9,9.0,176.8,23.1,964.0
2019-10-30 15:40:00,223.1,107.4,174.0,23.2,964.0
2019-10-30 15:41:00,279.3,230.8,176.3,23.4,964.0
2019-10-30 15:42:00,398.0,505.3,179.4,23.4,964.0
2019-10-30 15:43:00,343.0,387.9,175.1,23.5,964.0
2019-10-30 15:44:00,229.2,136.2,170.6,23.6,964.0
2019-10-30 15:45:00,386.7,516.9,165.9,23.8,964.0
2019-10-30 15:46:00,203.4,116.7,154.0,23.5,964.0
2019-10-30 15:47:00,171.4,57.3,146.5,23.3,964.0
2019-10-30 15:48:00,164.7,51.8,142.0,23.2,964.0
2019-10-30 15:49:00,321.0,436.1,138.0,23.1,964.0
2019-10-30 15:50:00,169.0,88.4,131.9,23.2,964.0
2019-10-30 15:51:00,146.8,37.5,130.5,23.3,964.0
2019-10-30 15:52:00,204.8,180.7,129.9,23.4,964.0
2019-10-30 15:53:00,342.7,521.3,129.8,23.4,964.0
2019-10-30 15:54:00,385.3,638.4,126.9,23.5,964.0
2019-10-30 15:55:00,382.6,640.4,125.0,23.6,964.0
2019-10-30 15:56:00,367.8,609.5,124.1,23.7,964.0
2019-10-30 15:57:00,360.3,591.9,125.4,23.8,964.0
2019-10-30 15:58:00,254.8,342.2,120.1,23.9,964.0
2019-10-30 15:59:00,122.4,32.8,109.1,23.8,964.0
2019-10-30 16:00:00,104.9,9.1,101.0,23.8,964.0
2019-10-30 16:01:00,101.4,2.6,100.0,23.6,964.0
2019-10-30 16:02:00,103.3,2.4,101.9,23.4,964.0
2019-10-30 16:03:00,105.4,4.7,103.0,23.2,964.0
2019-10-30 16:04:00,95.9,1.1,94.9,23.0,964.0
2019-10-30 16:05:00,81.4,0.0,81.2,22.9,964.0
2019-10-30 16:06:00,74.0,0.0,73.9,22.7,964.0
2019-10-30 16:07:00,74.7,0.0,74.4,22.6,964.0
2019-10-30 16:08:00,73.5,0.0,73.3,22.5,964.0
2019-10-30 16:09:00,71.6,2.0,70.2,22.4,964.0
2019-10-30 16:10:00,71.5,2.3,70.0,22.4,964.0
2019-10-30 16:11:00,73.9,0.4,73.1,22.3,964.0
2019-10-30 16:12:00,77.6,1.3,76.3,22.2,964.0
2019-10-30 16:13:00,87.1,18.9,79.4,22.2,964.0
2019-10-30 16:14:00,93.3,19.9,85.3,22.1,964.0
2019-10-30 16:15:00,126.4,105.0,88.2,22.1,964.0
2019-10-30 16:16:00,98.7,50.8,80.0,22.1,964.0
2019-10-30 16:17:00,76.2,10.3,71.8,22.1,964.0
2019-10-30 16:18:00,80.3,22.9,71.6,22.1,964.0
2019-10-30 16:19:00,87.9,43.2,72.4,22.1,964.0
2019-10-30 16:20:00,79.4,27.9,69.2,22.1,964.0
2019-10-30 16:21:00,73.0,19.3,65.9,22.0,964.0
2019-10-30 16:22:00,88.3,61.6,66.9,21.9,964.0
2019-10-30 16:23:00,85.8,50.9,68.3,21.8,964.0
2019-10-30 16:24:00,77.8,31.8,66.5,21.8,964.0
2019-10-30 16:25:00,80.5,45.5,64.8,21.8,964.0
2019-10-30 16:26:00,80.7,41.9,66.5,21.7,964.0
2019-10-30 16:27:00,115.4,147.7,67.1,21.7,964.0
2019-10-30 16:28:00,121.1,169.4,66.6,21.7,964.0
2019-10-30 16:29:00,79.5,50.8,62.7,21.6,964.0
2019-10-30 16:30:00,80.7,59.8,61.3,21.6,964.0
2019-10-30 16:31:00,136.3,231.7,63.8,21.7,964.0
2019-10-30 16:32:00,121.9,183.3,64.8,21.6,964.0
2019-10-30 16:33:00,98.5,107.7,65.0,21.7,964.0
2019-10-30 16:34:00,67.5,7.2,64.7,21.8,964.0
2019-10-30 16:35:00,65.8,1.2,65.1,21.8,964.0
2019-10-30 16:36:00,67.6,1.6,66.8,21.7,964.0
2019-10-30 16:37:00,69.1,3.6,67.6,21.5,964.0
2019-10-30 16:38:00,69.9,5.7,67.8,21.4,964.0
2019-10-30 16:39:00,82.2,50.6,67.0,21.3,964.0
2019-10-30 16:40:00,67.2,7.3,64.5,21.2,964.0
2019-10-30 16:41:00,63.1,1.2,62.6,21.3,964.0
2019-10-30 16:42:00,64.8,8.3,62.2,21.2,964.0
2019-10-30 16:43:00,73.4,41.3,61.6,21.2,964.0
2019-10-30 16:44:00,66.0,22.0,59.6,21.2,964.0
2019-10-30 16:45:00,70.8,43.1,58.6,21.2,964.0
2019-10-30 16:46:00,74.9,61.2,57.9,21.1,964.0
2019-10-30 16:47:00,68.6,44.6,56.4,21.1,964.0
2019-10-30 16:48:00,71.2,61.1,54.9,21.1,964.0
2019-10-30 16:49:00,63.4,32.9,54.5,21.1,964.0
2019-10-30 16:50:00,59.9,20.4,54.4,21.1,964.0
2019-10-30 16:51:00,60.1,17.9,55.3,21.1,964.0
2019-10-30 16:52:00,64.1,28.9,56.6,21.1,964.0
2019-10-30 16:53:00,62.5,19.3,57.6,21.1,964.0
2019-10-30 16:54:00,74.7,65.2,58.7,21.0,964.0
2019-10-30 16:55:00,78.8,76.4,60.2,21.0,964.0
2019-10-30 16:56:00,72.6,45.2,61.7,21.0,964.0
2019-10-30 16:57:00,80.1,71.0,63.2,21.0,964.0
2019-10-30 16:58:00,92.4,119.6,64.3,21.0,964.0
2019-10-30 16:59:00,100.0,149.2,65.5,21.1,964.0
2019-10-30 17:00:00,108.9,183.1,67.2,21.1,964.0
2019-10-30 17:01:00,133.3,281.7,70.0,21.1,964.0
2019-10-30 17:02:00,136.7,285.9,73.3,21.2,964.0
2019-10-30 17:03:00,143.0,305.3,76.3,21.3,964.0
2019-10-30 17:04:00,150.7,336.2,78.3,21.4,964.0
2019-10-30 17:05:00,170.1,426.6,79.7,21.5,964.0
2019-10-30 17:06:00,185.5,501.7,80.7,21.6,964.0
2019-10-30 17:07:00,181.1,484.5,81.4,21.6,964.0
2019-10-30 17:08:00,185.3,506.7,82.5,21.6,964.0
2019-10-30 17:09:00,183.4,502.1,83.1,21.7,964.0
2019-10-30 17:10:00,181.7,499.5,83.5,21.8,964.0
2019-10-30 17:11:00,179.2,492.9,83.9,21.9,964.0
2019-10-30 17:12:00,177.2,488.8,84.2,21.9,964.0
2019-10-30 17:13:00,175.7,488.0,84.3,21.9,964.0
2019-10-30 17:14:00,173.2,482.5,84.3,21.9,964.0
2019-10-30 17:15:00,170.3,476.3,84.0,22.0,964.0
2019-10-30 17:16:00,167.6,471.1,83.6,22.0,964.0
2019-10-30 17:17:00,165.2,469.3,82.8,22.0,964.0
2019-10-30 17:18:00,161.9,464.7,81.8,22.0,964.0
2019-10-30 17:19:00,157.9,457.0,80.5,22.0,964.0
2019-10-30 17:20:00,153.9,449.8,79.1,21.9,964.0
2019-10-30 17:21:00,149.4,440.6,77.4,21.9,964.0
2019-10-30 17:22:00,145.1,432.3,75.8,21.9,964.0
2019-10-30 17:23:00,139.8,418.3,74.0,21.9,964.0
2019-10-30 17:24:00,137.0,418.1,72.5,21.9,964.0
2019-10-30 17:25:00,133.3,412.2,71.0,21.8,964.0
2019-10-30 17:26:00,113.0,297.5,69.0,21.8,964.0
2019-10-30 17:27:00,115.8,332.7,67.6,21.8,964.0
2019-10-30 17:28:00,121.4,385.6,66.7,21.7,964.0
2019-10-30 17:29:00,119.9,390.7,65.7,21.7,964.0
2019-10-30 17:30:00,116.8,385.1,64.6,21.8,964.0
2019-10-30 17:31:00,113.2,374.8,63.5,21.7,964.0
2019-10-30 17:32:00,110.0,367.6,62.4,21.7,964.0
2019-10-30 17:33:00,106.1,354.8,61.3,21.7,965.0
2019-10-30 17:34:00,97.1,304.9,59.5,21.7,965.0
2019-10-30 17:35:00,88.5,258.9,57.5,21.6,965.0
2019-10-30 17:36:00,81.9,228.1,55.0,21.7,965.0
2019-10-30 17:37:00,83.3,261.8,53.4,21.6,964.0
2019-10-30 17:38:00,79.5,247.3,51.9,21.6,964.0
2019-10-30 17:39:00,78.0,254.4,50.5,21.5,965.0
2019-10-30 17:40:00,81.3,302.8,49.4,21.5,964.0
2019-10-30 17:41:00,77.8,295.0,47.8,21.4,965.0
2019-10-30 17:42:00,73.8,281.4,46.0,21.4,965.0
2019-10-30 17:43:00,71.2,279.9,44.5,21.4,964.0
2019-10-30 17:44:00,69.2,284.7,42.9,21.3,965.0
2019-10-30 17:45:00,63.5,249.5,41.1,21.4,965.0
2019-10-30 17:46:00,52.4,155.8,38.8,21.4,965.0
2019-10-30 17:47:00,50.6,172.1,36.3,21.3,965.0
2019-10-30 17:48:00,50.6,200.6,34.5,21.2,965.0
2019-10-30 17:49:00,44.8,158.8,32.5,21.2,965.0
2019-10-30 17:50:00,41.4,143.7,30.6,21.2,965.0
2019-10-30 17:51:00,39.2,147.7,28.6,21.1,965.0
2019-10-30 17:52:00,34.0,109.6,26.3,21.1,965.0
2019-10-30 17:53:00,28.0,60.5,23.8,21.1,965.0
2019-10-30 17:54:00,24.0,37.3,21.4,20.9,965.0
2019-10-30 17:55:00,22.3,43.8,19.5,20.8,965.0
2019-10-30 17:56:00,21.1,51.1,18.0,20.7,965.0
2019-10-30 17:57:00,19.1,39.6,16.6,20.7,965.0
2019-10-30 17:58:00,16.8,23.8,15.2,20.7,965.0
2019-10-30 17:59:00,14.9,14.6,13.8,20.6,965.0
2019-10-30 18:00:00,13.2,9.9,12.4,20.5,965.0
2019-10-30 18:01:00,11.8,8.0,11.1,20.4,965.0
2019-10-30 18:02:00,10.4,5.7,9.8,20.3,965.0
2019-10-30 18:03:00,9.4,5.7,8.8,20.2,965.0
2019-10-30 18:04:00,8.3,4.0,7.8,20.2,965.0
2019-10-30 18:05:00,7.3,3.0,6.8,20.1,965.0
2019-10-30 18:06:00,6.4,1.7,6.0,20.2,965.0
2019-10-30 18:07:00,5.4,0.4,5.1,20.2,965.0
2019-10-30 18:08:00,4.5,0.0,4.2,20.2,965.0
2019-10-30 18:09:00,3.8,0.0,3.5,20.2,965.0
2019-10-30 18:10:00,3.1,0.0,2.8,20.0,965.0
2019-10-30 18:11:00,2.6,0.0,2.3,19.9,965.0
2019-10-30 18:12:00,2.1,0.0,1.9,19.8,965.0
2019-10-30 18:13:00,1.7,0.0,1.4,19.8,965.0
2019-10-30 18:14:00,1.2,0.0,0.9,19.7,965.0
2019-10-30 18:15:00,0.8,0.0,0.5,19.7,965.0
2019-10-30 18:16:00,0.5,0.0,0.2,19.7,965.0
2019-10-30 18:17:00,0.1,0.0,0.0,19.7,965.0
2019-10-30 18:18:00,0.0,0.0,0.0,19.6,965.0
2019-10-30 18:19:00,0.0,0.0,0.0,19.6,965.0
2019-10-30 18:20:00,0.0,0.0,0.0,19.5,965.0
2019-10-30 18:21:00,0.0,0.0,0.0,19.5,965.0
2019-10-30 18:22:00,0.0,0.0,0.0,19.4,965.0
2019-10-30 18:23:00,0.0,0.0,0.0,19.4,965.0
2019-10-30 18:24:00,0.0,0.0,0.0,19.4,965.0
2019-10-30 18:25:00,0.0,0.0,0.0,19.4,965.0
2019-10-30 18:26:00,0.0,0.0,0.0,19.4,965.0
2019-10-30 18:27:00,0.0,0.0,0.0,19.4,965.0
