Date-Time,DNI
2019-10-12 15:37:00,764.7
2019-10-12 15:40:00,750.8
2019-10-12 15:41:00,773.6
2019-10-12 15:42:00,771.8
2019-10-12 15:43:00,771.9
2019-10-12 15:44:00,771.0
2019-10-12 15:45:00,770.0
2019-10-12 15:46:00,768.3
2019-10-12 15:47:00,766.8
2019-10-12 15:48:00,764.3
2019-10-12 15:49:00,763.1
2019-10-12 15:50:00,763.8
2019-10-12 15:51:00,763.6
2019-10-12 15:52:00,763.7
2019-10-12 15:53:00,762.2
2019-10-12 15:54:00,758.0
2019-10-12 15:55:00,751.2
2019-10-12 15:56:00,748.1
2019-10-12 15:57:00,748.7
2019-10-12 15:58:00,747.0
2019-10-12 15:59:00,743.2
2019-10-12 16:00:00,742.0
2019-10-12 16:01:00,740.5
2019-10-12 16:02:00,740.7
2019-10-12 16:03:00,739.1
2019-10-12 16:04:00,736.9
2019-10-12 16:05:00,733.6
2019-10-12 16:06:00,730.0
2019-10-12 16:07:00,727.0
2019-10-12 16:08:00,723.7
2019-10-12 16:09:00,720.7
2019-10-12 16:10:00,716.4
2019-10-12 16:11:00,714.8
2019-10-12 16:12:00,712.8
2019-10-12 16:13:00,709.4
2019-10-12 16:14:00,707.6
2019-10-12 16:15:00,704.7
2019-10-12 16:16:00,700.7
2019-10-13 09:23:00,701.5
2019-10-13 09:24:00,703.0
2019-10-13 09:25:00,704.7
2019-10-13 09:26:00,706.4
2019-10-13 09:27:00,708.5
2019-10-13 09:28:00,709.3
2019-10-13 09:29:00,711.9
2019-10-13 09:30:00,705.3
2019-10-13 09:31:00,715.1
2019-10-13 09:32:00,719.9
2019-10-13 09:33:00,723.6
2019-10-13 09:34:00,725.0
2019-10-13 09:35:00,726.0
2019-10-13 09:36:00,727.2
2019-10-13 09:37:00,730.2
2019-10-13 09:38:00,731.4
2019-10-13 09:39:00,734.3
2019-10-13 09:40:00,737.2
2019-10-13 09:41:00,739.6
2019-10-13 09:42:00,742.0
2019-10-13 09:43:00,743.4
2019-10-13 09:44:00,745.5
2019-10-13 09:45:00,747.0
2019-10-13 09:46:00,747.5
2019-10-13 09:47:00,747.8
2019-10-13 09:48:00,748.4
2019-10-13 09:49:00,750.1
2019-10-13 09:50:00,750.9
2019-10-13 09:51:00,751.4
2019-10-13 09:52:00,752.4
2019-10-13 09:53:00,754.1
2019-10-13 09:54:00,756.8
2019-10-13 09:55:00,758.1
2019-10-13 09:56:00,758.6
2019-10-13 09:57:00,761.1
2019-10-13 09:58:00,763.6
2019-10-13 09:59:00,765.1
2019-10-13 10:00:00,764.9
2019-10-13 10:01:00,767.6
2019-10-13 10:02:00,769.4
2019-10-13 10:03:00,769.3
2019-10-13 10:04:00,770.4
2019-10-13 10:05:00,770.3
2019-10-13 10:06:00,769.8
2019-10-13 10:07:00,772.8
2019-10-13 10:08:00,774.1
2019-10-13 10:09:00,774.3
2019-10-13 10:10:00,775.1
2019-10-13 10:11:00,775.9
2019-10-13 10:12:00,776.5
2019-10-13 10:13:00,778.3
2019-10-13 10:14:00,778.7
2019-10-13 10:15:00,779.8
2019-10-13 10:16:00,782.0
2019-10-13 10:17:00,784.3
2019-10-13 10:18:00,785.0
2019-10-13 10:19:00,785.4
2019-10-13 10:20:00,786.9
2019-10-13 10:21:00,788.7
2019-10-13 10:22:00,790.5
2019-10-13 10:23:00,790.8
2019-10-13 10:24:00,788.9
2019-10-13 10:25:00,791.5
2019-10-13 10:26:00,793.2
2019-10-13 10:27:00,795.1
2019-10-13 10:28:00,796.6
2019-10-13 10:29:00,798.2
2019-10-13 10:30:00,798.0
2019-10-13 10:31:00,798.4
2019-10-13 10:32:00,800.0
2019-10-13 10:33:00,802.0
2019-10-13 10:34:00,804.0
2019-10-13 10:35:00,806.0
2019-10-13 10:36:00,808.0
2019-10-13 10:37:00,811.0
2019-10-13 10:38:00,814.0
2019-10-13 10:39:00,815.0
2019-10-13 10:40:00,816.0
2019-10-13 10:41:00,817.0
2019-10-13 10:42:00,817.0
2019-10-13 10:43:00,817.0
2019-10-13 10:44:00,816.0
2019-10-13 10:45:00,819.0
2019-10-13 10:46:00,818.0
2019-10-13 10:47:00,820.0
2019-10-13 10:48:00,822.0
2019-10-13 10:49:00,824.0
2019-10-13 10:50:00,826.0
2019-10-13 10:51:00,827.0
2019-10-13 10:52:00,826.0
2019-10-13 10:53:00,827.0
2019-10-13 10:54:00,829.0
2019-10-13 10:55:00,830.0
2019-10-13 10:56:00,830.0
2019-10-13 10:57:00,831.0
2019-10-13 10:58:00,831.0
2019-10-13 10:59:00,833.0
2019-10-13 11:00:00,832.0
2019-10-13 11:01:00,834.0
2019-10-13 11:02:00,836.0
2019-10-13 11:03:00,835.0
2019-10-13 11:04:00,833.0
2019-10-13 11:05:00,828.0
2019-10-13 11:06:00,831.0
2019-10-13 11:07:00,836.0
2019-10-13 11:08:00,839.0
2019-10-13 11:09:00,839.0
2019-10-13 11:10:00,839.0
2019-10-13 11:11:00,838.0
2019-10-13 11:12:00,838.0
2019-10-13 11:13:00,841.0
2019-10-13 11:14:00,839.0
2019-10-13 11:15:00,840.0
2019-10-13 11:16:00,837.0
2019-10-13 11:17:00,836.0
2019-10-13 11:18:00,835.0
2019-10-13 11:19:00,835.0
2019-10-13 11:20:00,835.0
2019-10-13 11:21:00,840.0
2019-10-13 11:22:00,838.0
2019-10-13 11:23:00,842.0
2019-10-13 11:24:00,843.0
2019-10-13 11:25:00,842.0
2019-10-13 11:26:00,840.0
2019-10-13 11:27:00,844.0
2019-10-13 11:28:00,842.0
2019-10-13 11:29:00,842.0
2019-10-13 11:30:00,844.0
2019-10-13 11:31:00,847.0
2019-10-13 11:32:00,847.0
2019-10-13 11:33:00,851.0
2019-10-13 11:34:00,849.0
2019-10-13 11:35:00,850.0
2019-10-13 11:36:00,854.0
2019-10-13 11:37:00,853.0
2019-10-13 11:38:00,853.0
2019-10-13 11:39:00,853.0
2019-10-13 11:40:00,852.0
2019-10-13 11:41:00,854.0
2019-10-13 11:42:00,856.0
2019-10-13 11:43:00,854.0
2019-10-13 11:44:00,853.0
2019-10-13 11:45:00,855.0
2019-10-13 11:46:00,854.0
2019-10-13 11:47:00,854.0
2019-10-13 11:48:00,853.0
2019-10-13 11:49:00,853.0
2019-10-13 11:50:00,854.0
2019-10-13 11:51:00,854.0
2019-10-13 11:52:00,854.0
2019-10-13 11:53:00,855.0
2019-10-13 11:54:00,855.0
2019-10-13 11:55:00,854.0
2019-10-13 11:56:00,856.0
2019-10-13 11:57:00,854.0
2019-10-13 11:58:00,854.0
2019-10-13 11:59:00,855.0
2019-10-13 12:00:00,855.0
2019-10-13 12:01:00,856.0
2019-10-13 12:02:00,856.0
2019-10-13 12:03:00,856.0
2019-10-13 12:04:00,856.0
2019-10-13 12:05:00,856.0
2019-10-13 12:06:00,856.0
2019-10-13 12:07:00,859.0
2019-10-13 12:08:00,861.0
2019-10-13 12:09:00,862.0
2019-10-13 12:10:00,862.0
2019-10-13 12:11:00,861.0
2019-10-13 12:12:00,862.0
2019-10-13 12:13:00,861.0
2019-10-13 12:14:00,862.0
2019-10-13 12:15:00,863.0
2019-10-13 12:16:00,863.0
2019-10-13 12:17:00,863.0
2019-10-13 12:18:00,863.0
2019-10-13 12:19:00,862.0
2019-10-13 12:20:00,863.0
2019-10-13 12:21:00,864.0
2019-10-13 12:22:00,864.0
2019-10-13 12:23:00,865.0
2019-10-13 12:24:00,865.0
2019-10-13 12:25:00,865.0
2019-10-13 12:26:00,865.0
2019-10-13 12:27:00,864.0
2019-10-13 12:28:00,864.0
2019-10-13 12:29:00,865.0
2019-10-13 12:30:00,866.0
2019-10-13 12:31:00,866.0
2019-10-13 12:32:00,865.0
2019-10-13 12:33:00,863.0
2019-10-13 12:34:00,865.0
2019-10-13 12:35:00,864.0
2019-10-13 12:36:00,864.0
2019-10-13 12:37:00,863.0
2019-10-13 12:38:00,865.0
2019-10-13 12:39:00,865.0
2019-10-13 12:40:00,866.0
2019-10-13 12:41:00,866.0
2019-10-13 12:42:00,868.0
2019-10-13 12:43:00,865.0
2019-10-13 12:44:00,864.0
2019-10-13 12:45:00,866.0
2019-10-13 12:46:00,866.0
2019-10-13 12:47:00,866.0
2019-10-13 12:48:00,868.0
2019-10-13 12:49:00,868.0
2019-10-13 12:50:00,865.0
2019-10-13 12:51:00,862.0
2019-10-13 12:52:00,861.0
2019-10-13 12:53:00,861.0
2019-10-13 12:54:00,859.0
2019-10-13 12:55:00,861.0
2019-10-13 12:56:00,860.0
2019-10-13 12:57:00,861.0
2019-10-13 12:58:00,863.0
2019-10-13 12:59:00,864.0
2019-10-13 13:00:00,865.0
2019-10-13 13:01:00,864.0
2019-10-13 13:02:00,863.0
2019-10-13 13:03:00,851.0
2019-10-13 13:04:00,849.0
2019-10-13 13:05:00,846.0
2019-10-13 13:06:00,852.0
2019-10-13 13:07:00,865.0
2019-10-13 13:08:00,867.0
2019-10-13 13:09:00,865.0
2019-10-13 13:10:00,864.0
2019-10-13 13:11:00,863.0
2019-10-13 13:12:00,862.0
2019-10-13 13:13:00,863.0
2019-10-13 13:14:00,863.0
2019-10-13 13:15:00,862.0
2019-10-13 13:16:00,861.0
2019-10-13 13:17:00,862.0
2019-10-13 13:18:00,862.0
2019-10-13 13:19:00,860.0
2019-10-13 13:20:00,858.0
2019-10-13 13:21:00,859.0
2019-10-13 13:22:00,857.0
2019-10-13 13:23:00,858.0
2019-10-13 13:24:00,859.0
2019-10-13 13:25:00,859.0
2019-10-13 13:26:00,858.0
2019-10-13 13:27:00,855.0
2019-10-13 13:28:00,853.0
2019-10-13 13:29:00,852.0
2019-10-13 13:30:00,854.0
2019-10-13 13:31:00,855.0
2019-10-13 13:32:00,855.0
2019-10-13 13:33:00,855.0
2019-10-13 13:34:00,856.0
2019-10-13 13:35:00,854.0
2019-10-13 13:36:00,851.0
2019-10-13 13:37:00,851.0
2019-10-13 13:38:00,853.0
2019-10-13 13:39:00,854.0
2019-10-13 13:40:00,852.0
2019-10-13 13:41:00,853.0
2019-10-13 13:42:00,855.0
2019-10-13 13:43:00,857.0
2019-10-13 13:44:00,856.0
2019-10-13 13:45:00,853.0
2019-10-13 13:46:00,854.0
2019-10-13 13:47:00,853.0
2019-10-13 13:48:00,853.0
2019-10-13 13:49:00,852.0
2019-10-13 13:50:00,852.0
2019-10-13 13:51:00,851.0
2019-10-13 13:52:00,851.0
2019-10-13 13:53:00,849.0
2019-10-13 13:54:00,849.0
2019-10-13 13:55:00,850.0
2019-10-13 13:56:00,852.0
2019-10-13 13:57:00,850.0
2019-10-13 13:58:00,850.0
2019-10-13 13:59:00,851.0
2019-10-13 14:00:00,852.0
2019-10-13 14:01:00,850.0
2019-10-13 14:02:00,847.0
2019-10-13 14:03:00,846.0
2019-10-13 14:04:00,843.0
2019-10-13 14:05:00,842.0
2019-10-13 14:06:00,842.0
2019-10-13 14:07:00,842.0
2019-10-13 14:08:00,842.0
2019-10-13 14:09:00,841.0
2019-10-13 14:10:00,838.0
2019-10-13 14:11:00,835.0
2019-10-13 14:12:00,832.0
2019-10-13 14:13:00,835.0
2019-10-13 14:14:00,836.0
2019-10-13 14:15:00,835.0
2019-10-13 14:16:00,835.0
2019-10-13 14:17:00,835.0
2019-10-13 14:18:00,833.0
2019-10-13 14:19:00,831.0
2019-10-13 14:20:00,829.0
2019-10-13 14:21:00,827.0
2019-10-13 14:22:00,827.0
2019-10-13 14:23:00,827.0
2019-10-13 14:24:00,826.0
2019-10-13 14:25:00,826.0
2019-10-13 14:26:00,825.0
2019-10-13 14:27:00,824.0
2019-10-13 14:28:00,822.0
2019-10-13 14:29:00,821.0
2019-10-13 14:30:00,818.0
2019-10-13 14:31:00,818.0
2019-10-13 14:32:00,820.0
2019-10-13 14:33:00,817.0
2019-10-13 14:34:00,815.0
2019-10-13 14:35:00,812.0
2019-10-13 14:36:00,811.0
2019-10-13 14:37:00,810.0
2019-10-13 14:38:00,810.0
2019-10-13 14:39:00,806.0
2019-10-13 14:40:00,803.0
2019-10-13 14:41:00,803.0
2019-10-13 14:42:00,797.5
2019-10-13 14:43:00,794.7
2019-10-13 14:44:00,791.7
2019-10-13 14:45:00,789.9
2019-10-13 14:46:00,788.1
2019-10-13 14:47:00,787.3
2019-10-13 14:48:00,782.0
2019-10-13 14:49:00,777.3
2019-10-13 14:50:00,780.2
2019-10-13 14:51:00,784.2
2019-10-13 14:52:00,783.1
2019-10-13 14:53:00,782.3
2019-10-13 14:54:00,780.8
2019-10-13 14:55:00,779.6
2019-10-13 14:56:00,781.4
2019-10-13 14:57:00,780.1
2019-10-13 14:58:00,782.5
2019-10-13 14:59:00,784.5
2019-10-13 15:00:00,779.5
2019-10-13 15:01:00,779.4
2019-10-13 15:02:00,774.4
2019-10-13 15:03:00,769.1
2019-10-13 15:04:00,767.1
2019-10-13 15:05:00,765.4
2019-10-13 15:06:00,758.7
2019-10-13 15:07:00,759.4
2019-10-13 15:08:00,756.7
2019-10-13 15:09:00,755.1
2019-10-13 15:10:00,755.1
2019-10-13 15:11:00,756.1
2019-10-13 15:12:00,755.3
2019-10-13 15:13:00,750.9
2019-10-13 15:14:00,747.8
2019-10-13 15:15:00,751.2
2019-10-13 15:16:00,750.6
2019-10-13 15:17:00,752.8
2019-10-13 15:18:00,755.5
2019-10-13 15:19:00,749.9
2019-10-13 15:20:00,742.4
2019-10-13 15:21:00,740.7
2019-10-13 15:22:00,738.9
2019-10-13 15:23:00,739.6
2019-10-13 15:24:00,740.9
2019-10-13 15:25:00,744.0
2019-10-13 15:26:00,744.3
2019-10-13 15:27:00,743.8
2019-10-13 15:28:00,746.1
2019-10-13 15:29:00,744.3
2019-10-13 15:30:00,743.5
2019-10-13 15:31:00,744.9
2019-10-13 15:32:00,744.0
2019-10-13 15:33:00,740.3
2019-10-13 15:34:00,738.7
2019-10-13 15:35:00,736.1
2019-10-13 15:36:00,738.0
2019-10-13 15:37:00,741.1
2019-10-13 15:38:00,742.6
2019-10-13 15:39:00,743.4
2019-10-13 15:40:00,743.0
2019-10-13 15:41:00,746.5
2019-10-13 15:42:00,741.2
2019-10-13 15:43:00,734.0
2019-10-13 15:44:00,732.6
2019-10-13 15:45:00,731.8
2019-10-13 15:46:00,728.5
2019-10-13 15:47:00,727.5
2019-10-13 15:48:00,726.9
2019-10-13 15:49:00,726.0
2019-10-13 15:50:00,722.3
2019-10-13 15:51:00,722.7
2019-10-13 15:52:00,722.6
2019-10-13 15:53:00,722.0
2019-10-13 15:54:00,718.7
2019-10-13 15:55:00,712.6
2019-10-13 15:56:00,710.5
2019-10-13 15:57:00,708.7
2019-10-13 15:58:00,706.4
2019-10-13 15:59:00,702.5
2019-10-14 11:16:00,751.3
2019-10-14 11:17:00,748.2
2019-10-14 11:18:00,746.2
2019-10-14 11:42:00,754.4
2019-10-14 11:47:00,750.6
2019-10-14 11:48:00,753.8
2019-10-14 11:58:00,728.6
2019-10-14 11:59:00,739.5
2019-10-14 12:00:00,702.3
2019-10-14 12:18:00,700.9
2019-10-14 12:21:00,767.4
2019-10-14 12:22:00,772.9
2019-10-14 12:23:00,773.5
2019-10-14 12:24:00,763.0
2019-10-14 12:25:00,725.0
2019-10-14 12:26:00,717.0
2019-10-14 12:27:00,767.2
2019-10-14 12:28:00,763.4
2019-10-14 12:29:00,785.6
2019-10-14 12:30:00,780.1
2019-10-14 12:31:00,791.4
2019-10-14 12:32:00,789.9
2019-10-14 12:33:00,788.0
2019-10-14 12:34:00,788.3
2019-10-14 12:35:00,787.9
2019-10-14 12:36:00,787.4
2019-10-14 12:37:00,785.9
2019-10-14 12:38:00,789.5
2019-10-14 12:39:00,792.3
2019-10-14 12:40:00,793.7
2019-10-14 12:41:00,794.7
2019-10-14 12:42:00,795.5
2019-10-14 12:43:00,801.0
2019-10-14 12:44:00,803.0
2019-10-14 12:45:00,803.0
2019-10-14 12:46:00,801.0
2019-10-14 12:47:00,804.0
2019-10-14 12:48:00,808.0
2019-10-14 12:49:00,804.0
2019-10-14 12:50:00,803.0
2019-10-14 12:51:00,804.0
2019-10-14 12:52:00,804.0
2019-10-14 12:53:00,805.0
2019-10-14 12:54:00,808.0
2019-10-14 12:55:00,809.0
2019-10-14 12:56:00,815.0
2019-10-14 12:57:00,816.0
2019-10-14 12:58:00,815.0
2019-10-14 12:59:00,816.0
2019-10-14 13:00:00,818.0
2019-10-14 13:01:00,819.0
2019-10-14 13:02:00,820.0
2019-10-14 13:03:00,819.0
2019-10-14 13:04:00,822.0
2019-10-14 13:05:00,824.0
2019-10-14 13:06:00,824.0
2019-10-14 13:07:00,822.0
2019-10-14 13:08:00,830.0
2019-10-14 13:09:00,831.0
2019-10-14 13:10:00,834.0
2019-10-14 13:11:00,833.0
2019-10-14 13:12:00,829.0
2019-10-14 13:13:00,831.0
2019-10-14 13:14:00,834.0
2019-10-14 13:15:00,840.0
2019-10-14 13:16:00,845.0
2019-10-14 13:17:00,845.0
2019-10-14 13:18:00,843.0
2019-10-14 13:19:00,858.0
2019-10-14 13:20:00,859.0
2019-10-14 13:21:00,857.0
2019-10-14 13:22:00,859.0
2019-10-14 13:23:00,861.0
2019-10-14 13:24:00,872.0
2019-10-14 13:25:00,872.0
2019-10-14 13:26:00,873.0
2019-10-14 13:27:00,876.0
2019-10-14 13:28:00,877.0
2019-10-14 13:29:00,867.0
2019-10-14 13:30:00,884.0
2019-10-14 13:31:00,891.0
2019-10-14 13:32:00,896.0
2019-10-14 13:33:00,895.0
2019-10-14 13:34:00,887.0
2019-10-14 13:35:00,902.0
2019-10-14 13:36:00,905.0
2019-10-14 13:37:00,895.0
2019-10-14 13:38:00,887.0
2019-10-14 13:39:00,873.0
2019-10-14 13:40:00,865.0
2019-10-14 13:41:00,866.0
2019-10-14 13:42:00,873.0
2019-10-14 13:43:00,875.0
2019-10-14 13:44:00,881.0
2019-10-14 13:45:00,887.0
2019-10-14 13:46:00,890.0
2019-10-14 13:47:00,890.0
2019-10-14 13:48:00,886.0
2019-10-14 13:49:00,885.0
2019-10-14 13:50:00,887.0
2019-10-14 13:51:00,883.0
2019-10-14 13:52:00,884.0
2019-10-14 13:53:00,880.0
2019-10-14 13:54:00,874.0
2019-10-14 13:55:00,873.0
2019-10-14 13:56:00,876.0
2019-10-14 13:57:00,875.0
2019-10-14 13:58:00,882.0
2019-10-14 13:59:00,875.0
2019-10-14 14:00:00,876.0
2019-10-14 14:01:00,871.0
2019-10-14 14:02:00,870.0
2019-10-14 14:03:00,864.0
2019-10-14 14:04:00,861.0
2019-10-14 14:05:00,864.0
2019-10-14 14:06:00,863.0
2019-10-14 14:07:00,861.0
2019-10-14 14:08:00,863.0
2019-10-14 14:09:00,853.0
2019-10-14 14:10:00,855.0
2019-10-14 14:11:00,855.0
2019-10-14 14:12:00,851.0
2019-10-14 14:13:00,850.0
2019-10-14 14:14:00,853.0
2019-10-14 14:15:00,858.0
2019-10-14 14:16:00,857.0
2019-10-14 14:17:00,855.0
2019-10-14 14:18:00,854.0
2019-10-14 14:19:00,854.0
2019-10-14 14:20:00,850.0
2019-10-14 14:21:00,847.0
2019-10-14 14:22:00,849.0
2019-10-14 14:23:00,846.0
2019-10-14 14:24:00,841.0
2019-10-14 14:25:00,836.0
2019-10-14 14:26:00,826.0
2019-10-14 14:27:00,820.0
2019-10-14 14:28:00,817.0
2019-10-14 14:29:00,816.0
2019-10-14 14:30:00,813.0
2019-10-14 14:31:00,811.0
2019-10-14 14:32:00,815.0
2019-10-14 14:33:00,818.0
2019-10-14 14:34:00,811.0
2019-10-14 14:35:00,809.0
2019-10-14 14:36:00,815.0
2019-10-14 14:37:00,815.0
2019-10-14 14:38:00,821.0
2019-10-14 14:39:00,824.0
2019-10-14 14:40:00,817.0
2019-10-14 14:41:00,811.0
2019-10-14 14:42:00,811.0
2019-10-14 14:43:00,811.0
2019-10-14 14:44:00,810.0
2019-10-14 14:45:00,804.0
2019-10-14 14:46:00,788.7
2019-10-14 14:47:00,778.6
2019-10-14 14:48:00,792.9
2019-10-14 14:49:00,797.4
2019-10-14 14:50:00,797.8
2019-10-14 14:51:00,797.6
2019-10-14 14:52:00,794.1
2019-10-14 14:53:00,790.8
2019-10-14 14:54:00,792.2
2019-10-14 14:55:00,789.5
2019-10-14 14:56:00,790.2
2019-10-14 14:57:00,792.9
2019-10-14 14:58:00,790.2
2019-10-14 14:59:00,787.4
2019-10-14 15:00:00,784.2
2019-10-14 15:01:00,785.8
2019-10-14 15:02:00,790.1
2019-10-14 15:03:00,784.7
2019-10-14 15:04:00,780.1
2019-10-14 15:05:00,778.6
2019-10-14 15:06:00,775.6
2019-10-14 15:07:00,775.8
2019-10-14 15:08:00,771.3
2019-10-14 15:09:00,770.7
2019-10-14 15:10:00,769.8
2019-10-14 15:11:00,766.3
2019-10-14 15:12:00,765.1
2019-10-14 15:13:00,763.9
2019-10-14 15:14:00,752.6
2019-10-14 15:15:00,747.3
2019-10-14 16:00:00,815.0
2019-10-14 16:01:00,823.0
2019-10-14 16:02:00,818.0
2019-10-14 16:03:00,814.0
2019-10-14 16:04:00,816.0
2019-10-14 16:05:00,815.0
2019-10-14 16:06:00,810.0
2019-10-14 16:07:00,809.0
2019-10-14 16:08:00,804.0
2019-10-14 16:09:00,803.0
2019-10-14 16:10:00,802.0
2019-10-14 16:11:00,796.4
2019-10-14 16:12:00,788.3
2019-10-14 16:13:00,793.5
2019-10-14 16:14:00,789.1
2019-10-14 16:15:00,784.4
2019-10-14 16:16:00,786.7
2019-10-14 16:17:00,786.3
2019-10-14 16:18:00,787.1
2019-10-14 16:19:00,781.6
2019-10-14 16:20:00,775.1
2019-10-14 16:21:00,767.0
2019-10-14 16:22:00,762.6
2019-10-14 16:23:00,761.8
2019-10-14 16:24:00,755.8
2019-10-14 16:25:00,748.7
2019-10-14 16:26:00,743.6
2019-10-14 16:27:00,745.6
2019-10-14 16:28:00,743.5
2019-10-14 16:33:00,721.3
2019-10-15 08:33:00,702.9
2019-10-15 08:34:00,707.3
2019-10-15 08:35:00,711.8
2019-10-15 08:36:00,716.4
2019-10-15 08:37:00,720.5
2019-10-15 08:38:00,724.6
2019-10-15 08:39:00,728.6
2019-10-15 08:40:00,732.5
2019-10-15 08:41:00,736.3
2019-10-15 08:42:00,739.2
2019-10-15 08:43:00,742.5
2019-10-15 08:44:00,745.5
2019-10-15 08:45:00,749.7
2019-10-15 08:46:00,753.7
2019-10-15 08:47:00,757.3
2019-10-15 08:48:00,760.0
2019-10-15 08:49:00,763.1
2019-10-15 08:50:00,766.2
2019-10-15 08:51:00,768.2
2019-10-15 08:52:00,771.0
2019-10-15 08:53:00,773.6
2019-10-15 08:54:00,776.1
2019-10-15 08:55:00,778.5
2019-10-15 08:56:00,781.0
2019-10-15 08:57:00,782.1
2019-10-15 08:58:00,784.5
2019-10-15 08:59:00,787.6
2019-10-15 09:00:00,789.6
2019-10-15 09:01:00,791.6
2019-10-15 09:02:00,794.0
2019-10-15 09:03:00,795.6
2019-10-15 09:04:00,798.3
2019-10-15 09:05:00,801.0
2019-10-15 09:06:00,803.0
2019-10-15 09:07:00,805.0
2019-10-15 09:08:00,809.0
2019-10-15 09:09:00,810.0
2019-10-15 09:10:00,813.0
2019-10-15 09:11:00,815.0
2019-10-15 09:12:00,817.0
2019-10-15 09:13:00,819.0
2019-10-15 09:14:00,821.0
2019-10-15 09:15:00,823.0
2019-10-15 09:16:00,825.0
2019-10-15 09:17:00,827.0
2019-10-15 09:18:00,828.0
2019-10-15 09:19:00,830.0
2019-10-15 09:20:00,833.0
2019-10-15 09:21:00,834.0
2019-10-15 09:22:00,836.0
2019-10-15 09:23:00,838.0
2019-10-15 09:24:00,840.0
2019-10-15 09:25:00,841.0
2019-10-15 09:26:00,843.0
2019-10-15 09:27:00,846.0
2019-10-15 09:28:00,847.0
2019-10-15 09:29:00,849.0
2019-10-15 09:30:00,850.0
2019-10-15 09:31:00,851.0
2019-10-15 09:32:00,853.0
2019-10-15 09:33:00,854.0
2019-10-15 09:34:00,856.0
2019-10-15 09:35:00,857.0
2019-10-15 09:36:00,858.0
2019-10-15 09:37:00,859.0
2019-10-15 09:38:00,859.0
2019-10-15 09:39:00,861.0
2019-10-15 09:40:00,863.0
2019-10-15 09:41:00,865.0
2019-10-15 09:42:00,866.0
2019-10-15 09:43:00,868.0
2019-10-15 09:44:00,869.0
2019-10-15 09:45:00,871.0
2019-10-15 09:46:00,873.0
2019-10-15 09:47:00,874.0
2019-10-15 09:48:00,876.0
2019-10-15 09:49:00,878.0
2019-10-15 09:50:00,880.0
2019-10-15 09:51:00,881.0
2019-10-15 09:52:00,883.0
2019-10-15 09:53:00,883.0
2019-10-15 09:54:00,883.0
2019-10-15 09:55:00,885.0
2019-10-15 09:56:00,886.0
2019-10-15 09:57:00,888.0
2019-10-15 09:58:00,889.0
2019-10-15 09:59:00,890.0
2019-10-15 10:00:00,891.0
2019-10-15 10:01:00,892.0
2019-10-15 10:02:00,893.0
2019-10-15 10:03:00,894.0
2019-10-15 10:04:00,895.0
2019-10-15 10:05:00,896.0
2019-10-15 10:06:00,897.0
2019-10-15 10:07:00,899.0
2019-10-15 10:08:00,899.0
2019-10-15 10:09:00,898.0
2019-10-15 10:10:00,898.0
2019-10-15 10:11:00,900.0
2019-10-15 10:12:00,902.0
2019-10-15 10:13:00,902.0
2019-10-15 10:14:00,902.0
2019-10-15 10:15:00,903.0
2019-10-15 10:16:00,904.0
2019-10-15 10:17:00,904.0
2019-10-15 10:18:00,904.0
2019-10-15 10:19:00,905.0
2019-10-15 10:20:00,905.0
2019-10-15 10:21:00,905.0
2019-10-15 10:22:00,905.0
2019-10-15 10:23:00,907.0
2019-10-15 10:24:00,909.0
2019-10-15 10:25:00,911.0
2019-10-15 10:26:00,913.0
2019-10-15 10:27:00,914.0
2019-10-15 10:28:00,915.0
2019-10-15 10:29:00,915.0
2019-10-15 10:30:00,915.0
2019-10-15 10:31:00,915.0
2019-10-15 10:32:00,916.0
2019-10-15 10:33:00,915.0
2019-10-15 10:34:00,916.0
2019-10-15 10:35:00,917.0
2019-10-15 10:36:00,917.0
2019-10-15 10:37:00,918.0
2019-10-15 10:38:00,918.0
2019-10-15 10:39:00,919.0
2019-10-15 10:40:00,920.0
2019-10-15 10:41:00,921.0
2019-10-15 10:42:00,922.0
2019-10-15 10:43:00,922.0
2019-10-15 10:44:00,921.0
2019-10-15 10:45:00,920.0
2019-10-15 10:46:00,919.0
2019-10-15 10:47:00,920.0
2019-10-15 10:48:00,920.0
2019-10-15 10:49:00,916.0
2019-10-15 10:50:00,915.0
2019-10-15 10:51:00,916.0
2019-10-15 10:52:00,919.0
2019-10-15 10:53:00,923.0
2019-10-15 10:54:00,925.0
2019-10-15 10:55:00,927.0
2019-10-15 10:56:00,928.0
2019-10-15 10:57:00,928.0
2019-10-15 10:58:00,929.0
2019-10-15 10:59:00,930.0
2019-10-15 11:00:00,928.0
2019-10-15 11:01:00,927.0
2019-10-15 11:02:00,927.0
2019-10-15 11:03:00,928.0
2019-10-15 11:04:00,928.0
2019-10-15 11:05:00,928.0
2019-10-15 11:06:00,929.0
2019-10-15 11:07:00,930.0
2019-10-15 11:08:00,930.0
2019-10-15 11:09:00,932.0
2019-10-15 11:10:00,933.0
2019-10-15 11:11:00,934.0
2019-10-15 11:12:00,934.0
2019-10-15 11:13:00,934.0
2019-10-15 11:14:00,930.0
2019-10-15 11:15:00,928.0
2019-10-15 11:16:00,930.0
2019-10-15 11:17:00,930.0
2019-10-15 11:18:00,923.0
2019-10-15 11:19:00,918.0
2019-10-15 11:20:00,920.0
2019-10-15 11:21:00,927.0
2019-10-15 11:22:00,930.0
2019-10-15 11:23:00,929.0
2019-10-15 11:24:00,930.0
